cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_12_01,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.05922624243418089,3,-0.0524,-0.0545,0.0068,0.0034,-0.0562,-0.0497,0.0066,-0.0579,-0.0448,False,-0.004726242434180891,0.0050408399999999996,-0.937590249676818,0.937590249676818,False,0.004726242434180891,3,True,True,True,optical
cell_12_01,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.03580810371791144,3,-0.0395,-0.0456,0.0297,0.02,-0.0557,-0.0265,0.0292,-0.0657,-0.0073,False,0.009791896282088562,0.029651999999999998,0.3302271780010982,0.3302271780010982,False,0.009791896282088562,3,True,True,True,optical
cell_12_01,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.038852548587311096,3,-0.0437,-0.0336,0.0494,0.0336,-0.0655,-0.0168,0.0487,-0.0974,-0.0,False,-0.005252548587311098,0.049815359999999996,-0.10544034184057083,0.10544034184057083,False,0.005252548587311098,3,True,True,True,optical
cell_12_01,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.05251817689420706,3,-0.0609,-0.0862,0.0546,0.012,-0.0922,-0.0422,0.05,-0.0982,0.0018,False,0.03368182310579294,0.0177912,1.893173203931884,1.893173203931884,False,0.03368182310579294,3,True,True,True,optical
cell_12_02,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.04640369463734405,3,-0.0399,-0.0306,0.0436,0.0289,-0.059,-0.0162,0.0428,-0.0874,-0.0017,False,-0.01580369463734405,0.04284714,-0.36883896188506515,0.36883896188506515,False,0.01580369463734405,3,True,True,True,optical
cell_12_02,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.053416019744542874,3,-0.0736,-0.0845,0.0206,0.002,-0.0855,-0.0672,0.0183,-0.0865,-0.0499,False,0.031083980255457132,0.0029652,10.482928725029385,10.482928725029385,False,0.031083980255457132,3,True,True,True,optical
cell_12_02,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.061383203263438074,3,-0.0578,-0.0607,0.0064,0.0017,-0.0615,-0.0556,0.0059,-0.0623,-0.0505,False,-0.0006832032634380772,0.0025204199999999998,-0.2710672282548453,0.2710672282548453,False,0.0006832032634380772,3,True,True,True,optical
cell_12_02,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.03527116201686923,3,-0.0516,-0.0603,0.0263,0.0121,-0.0664,-0.0412,0.0252,-0.0724,-0.022,False,0.02502883798313077,0.017939459999999997,1.3951834661205396,1.3951834661205396,False,0.02502883798313077,3,True,True,True,optical
cell_12_02,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.031093793161404447,3,-0.0497,-0.0357,0.0531,0.0306,-0.072,-0.0204,0.0517,-0.1084,-0.0051,False,0.004606206838595556,0.045367559999999994,0.1015308480023073,0.1015308480023073,False,0.004606206838595556,3,True,True,True,optical
cell_12_02,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.04015746915274419,3,-0.0693,-0.0933,0.0536,0.0133,-0.1,-0.0506,0.0494,-0.1066,-0.0079,False,0.05314253084725581,0.01971858,2.695048570802553,2.695048570802553,False,0.05314253084725581,3,True,True,True,optical
cell_12_03,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.004334751455205486,3,-0.007,0.0197,0.0475,0.0014,-0.0211,0.0204,0.0415,-0.0619,0.0211,False,-0.015365248544794513,0.0020756399999999997,-7.402655828946501,7.402655828946501,False,0.015365248544794513,3,True,True,True,optical
cell_12_03,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.004686506165812631,3,-0.034,-0.0384,0.0117,0.0044,-0.0406,-0.0295,0.0111,-0.0428,-0.0207,False,0.043086506165812624,0.00652344,6.604875060675445,6.604875060675445,False,0.043086506165812624,3,True,True,True,optical
cell_12_03,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.014085118875706341,3,-0.0117,-0.0123,0.0054,0.0045,-0.0145,-0.0092,0.0053,-0.0168,-0.0061,False,0.02638511887570634,0.006671699999999999,3.9547819709678707,3.9547819709678707,False,0.02638511887570634,3,True,True,True,optical
cell_12_03,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.050882357288396365,3,-0.043,-0.0465,0.0082,0.0024,-0.0477,-0.0401,0.0076,-0.0489,-0.0337,False,-0.004382357288396366,0.0035582399999999994,-1.2316081232284406,1.2316081232284406,False,0.004382357288396366,3,True,True,True,optical
cell_12_03,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.05731685513919417,3,-0.0459,-0.0392,0.0306,0.0199,-0.0592,-0.0292,0.03,-0.0793,-0.0193,False,-0.01811685513919417,0.02950374,-0.6140528332744991,0.6140528332744991,False,0.01811685513919417,3,True,True,True,optical
cell_12_03,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.0582337781342966,3,-0.0653,-0.0723,0.0313,0.0201,-0.0824,-0.0517,0.0307,-0.0924,-0.031,False,0.014066221865703402,0.02980026,0.47201674970968044,0.47201674970968044,False,0.014066221865703402,3,True,True,True,optical
cell_12_04,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.0018074982845100996,3,-0.0093,0.0117,0.0462,0.0109,-0.0253,0.0172,0.0424,-0.0622,0.0226,False,-0.0135074982845101,0.01616034,-0.8358424565640389,0.8358424565640389,False,0.0135074982845101,3,True,True,True,optical
cell_12_04,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.012873800893952018,3,-0.0453,-0.0495,0.0095,0.0025,-0.0507,-0.042,0.0088,-0.052,-0.0345,False,0.03662619910604799,0.0037064999999999997,9.88161314071172,9.88161314071172,False,0.03662619910604799,3,True,True,True,optical
cell_12_04,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.012287541397676082,3,-0.0411,-0.0414,0.0021,0.0016,-0.0422,-0.0401,0.0021,-0.043,-0.0388,False,0.029112458602323917,0.00237216,12.272552695570248,12.272552695570248,False,0.029112458602323917,3,True,True,True,optical
cell_12_04,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.06768530830084933,3,-0.064,-0.0607,0.0115,0.0062,-0.0687,-0.0575,0.0112,-0.0768,-0.0544,False,-0.006985308300849334,0.00919212,-0.7599235324222632,0.7599235324222632,False,0.006985308300849334,3,True,True,True,optical
cell_12_04,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.055517078159946665,3,-0.0531,-0.0474,0.0339,0.025,-0.0685,-0.0349,0.0336,-0.0895,-0.0224,False,-0.008117078159946667,0.037065,-0.21899576851333244,0.21899576851333244,False,0.008117078159946667,3,True,True,True,optical
cell_12_04,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.06977382546559843,3,-0.0671,-0.0833,0.0301,0.0021,-0.0844,-0.0579,0.0266,-0.0855,-0.0324,False,0.013526174534401567,0.0031134599999999998,4.344418921200711,4.344418921200711,False,0.013526174534401567,3,True,True,True,optical
cell_12_05,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.033974410337187795,3,-0.0496,-0.0338,0.0385,0.0123,-0.0636,-0.0276,0.036,-0.0935,-0.0214,False,-0.00017441033718779836,0.01823598,-0.009564078113037982,0.009564078113037982,False,0.00017441033718779836,3,True,True,True,optical
cell_12_05,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.0416848494661658,3,-0.0736,-0.0725,0.0044,0.0026,-0.0755,-0.0712,0.0043,-0.0784,-0.0699,False,0.03081515053383419,0.0038547599999999996,7.994051648827474,7.994051648827474,False,0.03081515053383419,3,True,True,True,optical
cell_12_05,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.0445564466850791,3,-0.0712,-0.0708,0.0086,0.0079,-0.0754,-0.0668,0.0086,-0.08,-0.0628,False,0.026243553314920905,0.01171254,2.240637241360192,2.240637241360192,False,0.026243553314920905,3,True,True,True,optical
cell_12_05,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.07222890433340216,3,-0.088,-0.0839,0.0074,0.0004,-0.0902,-0.0837,0.0065,-0.0965,-0.0835,False,0.011671095666597839,0.00059304,19.68011545021894,19.68011545021894,False,0.011671095666597839,3,True,True,True,optical
cell_12_05,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.06462744422211872,3,-0.0772,-0.0696,0.0427,0.0309,-0.0964,-0.0542,0.0422,-0.1231,-0.0387,False,0.004972555777881277,0.04581234,0.1085418421735558,0.1085418421735558,False,0.004972555777881277,3,True,True,True,optical
cell_12_05,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.07925759507841536,3,-0.0841,-0.0954,0.042,0.0238,-0.1073,-0.0665,0.0408,-0.1192,-0.0376,False,0.01614240492158464,0.03528588,0.45747491408984675,0.45747491408984675,False,0.01614240492158464,3,True,True,True,optical
cell_12_06,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.035293913014235886,3,-0.007,0.0101,0.0328,0.0038,-0.0173,0.0119,0.0293,-0.0447,0.0138,False,-0.045393913014235884,0.00563388,-8.057309174891174,8.057309174891174,False,0.045393913014235884,3,True,True,True,optical
cell_12_06,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.024063472833336732,3,-0.0199,-0.0156,0.0104,0.0034,-0.0237,-0.0139,0.0098,-0.0318,-0.0122,False,-0.008463472833336733,0.0050408399999999996,-1.6789806526961246,1.6789806526961246,False,0.008463472833336733,3,True,True,True,optical
cell_12_06,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.020695656702412305,3,-0.0087,-0.0099,0.0094,0.0075,-0.0137,-0.0044,0.0093,-0.0174,0.0012,False,-0.010795656702412304,0.0111195,-0.9708760917678227,0.9708760917678227,False,0.010795656702412304,3,True,True,True,optical
cell_12_06,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.017247818972485795,3,-0.0123,-0.0107,0.0099,0.0075,-0.0168,-0.007,0.0098,-0.0228,-0.0032,False,-0.006547818972485795,0.0111195,-0.5888591188889605,0.5888591188889605,False,0.006547818972485795,3,True,True,True,optical
cell_12_06,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.015355928270901072,3,0.0008,0.0067,0.0258,0.0164,-0.0104,0.0149,0.0253,-0.0275,0.0231,False,-0.02205592827090107,0.024314640000000002,-0.9071048664878884,0.9071048664878884,False,0.02205592827090107,3,True,True,True,optical
cell_12_06,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.020381549256471745,3,-0.0106,-0.0182,0.0245,0.0123,-0.0243,-0.0007,0.0236,-0.0305,0.0168,False,-0.0021815492564717445,0.01823598,-0.11962884673440882,0.11962884673440882,False,0.0021815492564717445,3,True,True,True,optical
cell_12_07,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.039081258875250574,3,0.0549,0.0551,0.0279,0.0276,0.041,0.0689,0.0279,0.0269,0.0827,False,-0.01601874112474943,0.04091976,-0.39146713286562357,0.39146713286562357,False,0.01601874112474943,3,True,True,True,optical
cell_12_07,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.03804644687259296,3,0.0398,0.0441,0.0088,0.0017,0.0369,0.0449,0.008,0.0297,0.0458,False,-0.0060535531274070395,0.0025204199999999998,-2.4018033214333485,2.4018033214333485,False,0.0060535531274070395,3,True,True,True,optical
cell_12_07,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.04775775729978802,3,0.0501,0.0462,0.0073,0.0006,0.0459,0.0523,0.0064,0.0456,0.0585,False,0.0015577572997880207,0.0008895599999999999,1.751154840357054,1.751154840357054,False,0.0015577572997880207,3,True,True,True,optical
cell_12_07,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.04136091955936664,3,0.0358,0.0252,0.0237,0.0061,0.0222,0.0441,0.0219,0.0191,0.0629,False,0.01616091955936664,0.00904386,1.7869493290880927,1.7869493290880927,False,0.01616091955936664,3,True,True,True,optical
cell_12_07,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,0.050748717057850286,3,0.0515,0.042,0.0249,0.0093,0.0374,0.0609,0.0235,0.0327,0.0797,False,0.008748717057850283,0.013788179999999999,0.6345084744941163,0.6345084744941163,False,0.008748717057850283,3,True,True,True,optical
cell_12_07,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,0.041384453315164056,3,0.0369,0.0391,0.037,0.0336,0.019,0.0559,0.0369,-0.0012,0.0727,False,0.0022844533151640534,0.049815359999999996,0.0458584122480306,0.0458584122480306,False,0.0022844533151640534,3,True,True,True,optical
cell_12_08,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.04475553669474183,3,0.0224,0.0293,0.0206,0.0095,0.0143,0.034,0.0198,-0.0007,0.0388,False,0.015455536694741832,0.014084699999999999,1.0973280719320848,1.0973280719320848,False,0.015455536694741832,3,True,True,True,optical
cell_12_08,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.024789099718859467,3,0.0046,0.0071,0.0137,0.0098,-0.0015,0.012,0.0135,-0.0101,0.0169,False,0.017689099718859465,0.014529479999999999,1.2174626840643619,1.2174626840643619,False,0.017689099718859465,3,True,True,True,optical
cell_12_08,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.034296144589885405,3,0.0066,0.0096,0.0076,0.0027,0.0038,0.011,0.0072,-0.002,0.0123,False,0.024696144589885408,0.00400302,6.169378266879857,6.169378266879857,False,0.024696144589885408,3,True,True,True,optical
cell_12_08,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.01458253532064118,3,-0.0091,-0.0241,0.03,0.0046,-0.0264,0.0007,0.027,-0.0287,0.0254,False,0.03868253532064118,0.00681996,5.67195926671728,5.67195926671728,False,0.03868253532064118,3,True,True,True,optical
cell_12_08,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,0.023403204512846974,3,0.0146,-0.0018,0.0316,0.0036,-0.0036,0.0246,0.0282,-0.0054,0.051,False,0.025203204512846973,0.005337359999999999,4.722035709198363,4.722035709198363,False,0.025203204512846973,3,True,True,True,optical
cell_12_08,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,0.01818076609515168,3,0.0022,0.0025,0.0395,0.0391,-0.0175,0.022,0.0395,-0.0374,0.0416,False,0.01568076609515168,0.05796966,0.27049953536301025,0.27049953536301025,False,0.01568076609515168,3,True,True,True,optical
cell_12_09,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.03105459669940226,3,-0.0183,-0.0091,0.0455,0.0311,-0.0384,0.0064,0.0449,-0.0677,0.022,False,-0.021954596699402258,0.046108859999999995,-0.4761470289962116,0.4761470289962116,False,0.021954596699402258,3,True,True,True,optical
cell_12_09,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.02930482560801261,3,-0.0511,-0.0505,0.007,0.0061,-0.0544,-0.0475,0.0069,-0.0583,-0.0444,False,0.021195174391987395,0.00904386,2.343598241457452,2.343598241457452,False,0.021195174391987395,3,True,True,True,optical
cell_12_09,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.008246950093138763,3,-0.0315,-0.0395,0.0257,0.0127,-0.0458,-0.0211,0.0247,-0.0522,-0.0027,False,0.03125304990686124,0.01882902,1.6598341234361236,1.6598341234361236,False,0.03125304990686124,3,True,True,True,optical
cell_12_09,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.02083555309086768,3,-0.0312,-0.0394,0.0215,0.0081,-0.0434,-0.0231,0.0203,-0.0475,-0.0069,False,0.06023555309086768,0.012009059999999998,5.015842463179274,5.015842463179274,False,0.06023555309086768,3,True,True,True,optical
cell_12_09,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.0289614823669147,3,-0.0048,-0.0061,0.0227,0.0206,-0.0164,0.0062,0.0226,-0.0268,0.0185,False,-0.0228614823669147,0.03054156,-0.7485368254573342,0.7485368254573342,False,0.0228614823669147,3,True,True,True,optical
cell_12_09,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.016091145073984868,3,-0.0263,-0.0254,0.016,0.0147,-0.0341,-0.018,0.016,-0.0427,-0.0107,False,0.009308854926015131,0.02179422,0.42712494074186325,0.42712494074186325,False,0.009308854926015131,3,True,True,True,optical
cell_12_10,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.323473419798385,3,-0.1818,-0.1672,0.15,0.1276,-0.2529,-0.1034,0.1495,-0.3386,-0.0396,False,-0.15627341979838502,0.18917975999999997,-0.82605781822741,0.82605781822741,False,0.15627341979838502,3,True,True,True,optical
cell_12_10,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.1709007552289103,3,-0.2787,-0.3156,0.0767,0.0144,-0.3228,-0.2531,0.0697,-0.33,-0.1905,False,0.1446992447710897,0.021349439999999997,6.777659965370975,6.777659965370975,False,0.1446992447710897,3,True,True,True,optical
cell_12_10,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.027675654568409137,3,-0.1585,-0.179,0.1299,0.0979,-0.228,-0.0993,0.1286,-0.2769,-0.0196,False,0.20667565456840914,0.14514654,1.4239103086329798,1.4239103086329798,False,0.20667565456840914,3,True,True,True,optical
cell_12_10,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.13556267471246528,3,-0.1825,-0.2,0.0833,0.0557,-0.2278,-0.1459,0.0819,-0.2557,-0.0919,False,0.33556267471246526,0.08258082,4.063445661019899,4.063445661019899,False,0.33556267471246526,3,True,True,True,optical
cell_12_10,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.03675418876903047,3,-0.0665,-0.0336,0.0681,0.0126,-0.0892,-0.0273,0.0618,-0.1447,-0.021,False,-0.0031541887690304735,0.018680759999999998,-0.1688469189171358,0.1688469189171358,False,0.0031541887690304735,3,True,True,True,optical
cell_12_10,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.07674487066650362,3,-0.1135,-0.1569,0.0843,0.0104,-0.1621,-0.0866,0.0755,-0.1674,-0.0163,False,0.08015512933349639,0.015419039999999998,5.198451351932182,5.198451351932182,False,0.08015512933349639,3,True,True,True,optical
cell_12_11,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.45031703756002395,3,-0.316,-0.2972,0.0637,0.0335,-0.3421,-0.2805,0.0616,-0.3869,-0.2638,False,-0.15311703756002393,0.0496671,-3.0828664761990114,3.0828664761990114,False,0.15311703756002393,3,True,True,True,optical
cell_12_11,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.3765960825568215,3,-0.3803,-0.4013,0.0679,0.034,-0.4182,-0.3528,0.0654,-0.4352,-0.3044,False,0.024703917443178514,0.0504084,0.490075412891076,0.490075412891076,False,0.024703917443178514,3,True,True,True,optical
cell_12_11,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.4399700389306509,3,-0.2316,-0.3004,0.1268,0.0087,-0.3048,-0.1929,0.1119,-0.3091,-0.0853,False,-0.1395700389306509,0.012898619999999998,-10.820540409024447,10.820540409024447,False,0.1395700389306509,3,True,True,True,optical
cell_12_11,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.20790298768908527,3,-0.2205,-0.295,0.1498,0.0234,-0.3067,-0.1716,0.1352,-0.3184,-0.0481,False,0.08709701231091471,0.034692839999999996,2.5105183752876594,2.5105183752876594,False,0.08709701231091471,3,True,True,True,optical
cell_12_11,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.31736582857857154,3,-0.1621,-0.139,0.1356,0.0995,-0.2234,-0.0893,0.1341,-0.3077,-0.0395,False,-0.17836582857857153,0.1475187,-1.2091065646495769,1.2091065646495769,False,0.17836582857857153,3,True,True,True,optical
cell_12_11,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.3472267120493264,3,-0.1266,-0.1158,0.0329,0.0154,-0.1397,-0.1081,0.0316,-0.1635,-0.1004,False,-0.2314267120493264,0.022832039999999998,-10.1360505696962,10.1360505696962,False,0.2314267120493264,3,True,True,True,optical
cell_12_12,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.368630737411329,3,-0.1723,-0.1247,0.1466,0.0692,-0.2307,-0.0901,0.1406,-0.3367,-0.0555,False,-0.243930737411329,0.10259592,-2.37758711468574,2.37758711468574,False,0.243930737411329,3,True,True,True,optical
cell_12_12,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.17278552266401304,3,-0.3189,-0.3239,0.0469,0.0392,-0.3435,-0.2968,0.0467,-0.3631,-0.2696,False,0.15111447733598699,0.058117919999999997,2.6001356782208824,2.6001356782208824,False,0.15111447733598699,3,True,True,True,optical
cell_12_12,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.024738926224512327,3,-0.0746,-0.0627,0.079,0.0605,-0.1107,-0.0324,0.0783,-0.1588,-0.0022,False,0.08743892622451233,0.0896973,0.9748222769750297,0.9748222769750297,False,0.08743892622451233,3,True,True,True,optical
cell_12_12,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.06966534162225506,3,-0.1563,-0.1999,0.1347,0.064,-0.2319,-0.1025,0.1294,-0.2639,-0.0052,False,0.13023465837774495,0.0948864,1.3725324006153143,1.3725324006153143,False,0.13023465837774495,3,True,True,True,optical
cell_12_12,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.19509707544548882,3,-0.0793,-0.1003,0.1067,0.0737,-0.1371,-0.032,0.1052,-0.174,0.0364,False,-0.09479707544548882,0.10926762,-0.8675678617827388,0.8675678617827388,False,0.09479707544548882,3,True,True,True,optical
cell_12_12,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.17740208587488085,3,-0.126,-0.1013,0.0601,0.0191,-0.1479,-0.0918,0.0562,-0.1945,-0.0822,False,-0.07610208587488085,0.028317659999999998,-2.687442602068139,2.687442602068139,False,0.07610208587488085,3,True,True,True,optical
cell_12_13,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.22010597252038108,3,0.1257,0.0236,0.4188,0.2562,-0.1045,0.3049,0.4093,-0.2326,0.5861,False,-0.2437059725203811,0.37984211999999995,-0.6415980737480644,0.6415980737480644,False,0.2437059725203811,3,True,True,True,optical
cell_12_13,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.07076526830272876,3,-0.2277,-0.2189,0.0278,0.0134,-0.2389,-0.2122,0.0267,-0.2589,-0.2055,False,0.28966526830272876,0.01986684,14.580339314290987,14.580339314290987,False,0.28966526830272876,3,True,True,True,optical
cell_12_13,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.3146090979189605,3,0.0714,0.0088,0.2515,0.1517,-0.067,0.1785,0.2456,-0.1429,0.3482,False,0.30580909791896055,0.22491042,1.3596928853672523,1.3596928853672523,False,0.30580909791896055,3,True,True,True,optical
cell_12_13,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.06493488871465626,3,-0.1975,-0.223,0.0495,0.006,-0.226,-0.1818,0.0442,-0.229,-0.1405,False,0.15806511128534373,0.0088956,17.768909492934004,17.768909492934004,False,0.15806511128534373,3,True,True,True,optical
cell_12_13,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.1721023659377461,3,-0.1845,-0.2367,0.2014,0.118,-0.2957,-0.0994,0.1963,-0.3547,0.0379,False,0.06459763406225388,0.17494679999999999,0.3692415869410237,0.3692415869410237,False,0.06459763406225388,3,True,True,True,optical
cell_12_13,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.09139728374901619,3,-0.3186,-0.3968,0.2012,0.0722,-0.4328,-0.2434,0.1895,-0.4689,-0.09,False,0.3054027162509838,0.10704372,2.8530652358773017,2.8530652358773017,False,0.3054027162509838,3,True,True,True,optical
cell_12_14,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.015869059003644874,3,-0.0153,-0.0106,0.0238,0.0163,-0.0258,-0.0024,0.0234,-0.0411,0.0057,False,-0.005269059003644874,0.024166379999999998,-0.21803261405493393,0.21803261405493393,False,0.005269059003644874,3,True,True,True,optical
cell_12_14,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.000192163934895142,3,-0.0354,-0.0342,0.0134,0.0115,-0.0418,-0.0285,0.0133,-0.0494,-0.0227,False,0.03400783606510486,0.0170499,1.9946061891920104,1.9946061891920104,False,0.03400783606510486,3,True,True,True,optical
cell_12_14,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.008906504817771046,3,-0.0316,-0.0407,0.0202,0.005,-0.0432,-0.0246,0.0186,-0.0457,-0.0084,False,0.03179349518222895,0.0074129999999999995,4.288883742375416,4.288883742375416,False,0.03179349518222895,3,True,True,True,optical
cell_12_14,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.027426251626729525,3,-0.0453,-0.0354,0.0296,0.0135,-0.0569,-0.0286,0.0283,-0.0785,-0.0219,False,0.007973748373270476,0.020015099999999997,0.3983866367527755,0.3983866367527755,False,0.007973748373270476,3,True,True,True,optical
cell_12_14,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.030149593147025144,3,-0.011,-0.0061,0.0403,0.0328,-0.0298,0.0103,0.0401,-0.0535,0.0267,False,-0.024049593147025143,0.048629280000000004,-0.4945496447207349,0.4945496447207349,False,0.024049593147025143,3,True,True,True,optical
cell_12_14,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.035511019000058305,3,-0.0275,-0.0542,0.064,0.0197,-0.0641,-0.0043,0.0597,-0.0739,0.0455,False,0.018688980999941693,0.029207219999999996,0.6398753801266158,0.6398753801266158,False,0.018688980999941693,3,True,True,True,optical
cell_12_15,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.030090803140295008,3,-0.0159,0.0077,0.0445,0.004,-0.0298,0.0097,0.0395,-0.0673,0.0117,False,-0.03779080314029501,0.0059304,-6.37238687783202,6.37238687783202,False,0.03779080314029501,3,True,True,True,optical
cell_12_15,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.014122347012280077,3,-0.0396,-0.0402,0.006,0.0051,-0.0428,-0.0368,0.006,-0.0453,-0.0334,False,0.026077652987719923,0.00756126,3.448850190010649,3.448850190010649,False,0.026077652987719923,3,True,True,True,optical
cell_12_15,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.018782866851125474,3,-0.0069,-0.0138,0.0141,0.0024,-0.015,-0.0022,0.0128,-0.0162,0.0094,False,0.03258286685112548,0.0035582399999999994,9.157017753475168,9.157017753475168,False,0.03258286685112548,3,True,True,True,optical
cell_12_15,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.0037079981052933067,3,-0.0305,-0.0275,0.0345,0.03,-0.0469,-0.0125,0.0344,-0.0663,0.0025,False,0.023792001894706694,0.044478,0.5349161809143104,0.5349161809143104,False,0.023792001894706694,3,True,True,True,optical
cell_12_15,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.013456526624617132,3,-0.013,-0.0145,0.0506,0.0484,-0.0387,0.0119,0.0506,-0.0629,0.0383,False,0.0010434733753828685,0.07175783999999999,0.014541593997016475,0.014541593997016475,False,0.0010434733753828685,3,True,True,True,optical
cell_12_15,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.01895911350371871,3,-0.0428,-0.064,0.0592,0.0245,-0.0763,-0.02,0.0563,-0.0885,0.024,False,0.045040886496281296,0.0363237,1.2399861934847303,1.2399861934847303,False,0.045040886496281296,3,True,True,True,optical
cell_12_16,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.04591480908711246,3,-0.0391,-0.0211,0.0353,0.0047,-0.0505,-0.0188,0.0317,-0.0798,-0.0164,False,-0.024814809087112456,0.00696822,-3.5611403037091907,3.5611403037091907,False,0.024814809087112456,3,True,True,True,optical
